,Start Time,End Time,Trip Duration,Start Station,End Station,User Type
1221704,2017-05-20 03:28:27,2017-05-20 03:37:56,568.41,17th St & Independence Ave SW,17th & G St NW,Subscriber
728279,2017-04-08 06:31:44,2017-04-08 06:52:31,1247.0819999999999,Henry Bacon Dr & Lincoln Memorial Circle NW,18th & C St NW,Customer
1260998,2017-05-23 09:14:10,2017-05-23 09:19:03,293.034,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,22nd St & Constitution Ave NW,Subscriber
582414,2017-03-25 14:24:00,2017-03-25 14:42:00,1076.56,16th & R St NW,9th & Upshur St NW,Subscriber
6275,2017-01-03 11:26:00,2017-01-03 11:38:00,727.203,15th & P St NW,11th & F St NW,Subscriber
1626030,2017-06-22 01:58:48,2017-06-22 02:15:50,1021.508,21st St & Constitution Ave NW,17th & G St NW,Customer
1230508,2017-05-20 11:30:31,2017-05-20 11:42:26,714.216,14th & Rhode Island Ave NW,3rd & H St NW,Subscriber
230772,2017-02-08 14:49:00,2017-02-08 15:19:00,1793.2679999999998,Henry St & Pendleton St,28th St S & S Meade St,Subscriber
1663239,2017-06-24 11:05:50,2017-06-24 11:30:11,1461.737,17th St & Independence Ave SW,Lincoln Memorial,Subscriber
758109,2017-04-10 07:59:11,2017-04-10 08:03:13,241.924,15th & W St NW,15th & Euclid St  NW,Subscriber
533631,2017-03-20 15:39:00,2017-03-20 15:44:00,354.529,4th & D St NW / Judiciary Square,2nd & G St NE,Subscriber
72288,2017-01-15 16:04:00,2017-01-15 16:19:00,929.498,14th & Irving St NW,M St & Pennsylvania Ave NW,Customer
790616,2017-04-12 10:11:35,2017-04-12 10:30:55,1159.935,3rd & G St SE,19th St & Constitution Ave NW,Subscriber
1420278,2017-06-06 04:55:06,2017-06-06 05:06:34,687.685,New Jersey Ave & R St NW,8th & F St NW,Subscriber
627194,2017-03-29 17:01:00,2017-03-29 17:05:00,246.747,Georgia & New Hampshire Ave NW,14th St & Spring Rd NW,Subscriber
998494,2017-04-29 12:35:18,2017-04-29 12:50:42,924.1310000000001,New Hampshire Ave & T St NW,11th & F St NW,Subscriber
1110791,2017-05-10 04:35:16,2017-05-10 04:49:36,859.942,4th & W St NE,12th & Newton St NE,Subscriber
77760,2017-01-16 18:46:00,2017-01-16 18:52:00,365.124,Wisconsin Ave & Ingomar St NW,Wisconsin Ave & Brandywine St NW,Subscriber
556884,2017-03-22 21:14:00,2017-03-22 21:32:00,1071.508,19th & L St NW,21st & M St NW,Customer
427745,2017-03-04 14:49:00,2017-03-04 15:11:00,1325.658,Jefferson Memorial,14th & G St NW,Customer
213731,2017-02-06 18:02:00,2017-02-06 18:21:00,1150.265,Lincoln Memorial,14th & Rhode Island Ave NW,Subscriber
1159765,2017-05-15 06:39:07,2017-05-15 06:46:52,465.19199999999995,15th & P St NW,20th St & Florida Ave NW,Subscriber
1111930,2017-05-10 05:23:17,2017-05-10 05:42:22,1145.008,8th & H St NW,Potomac & M St NW,Subscriber
1516940,2017-06-13 06:48:11,2017-06-13 07:18:56,1845.1370000000002,Calvert & Biltmore St NW,34th & Water St NW,Customer
1466129,2017-06-09 07:34:32,2017-06-09 07:53:36,1143.9589999999998,4th St & Madison Dr NW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
294670,2017-02-18 09:13:00,2017-02-18 09:19:00,336.26,Connecticut Ave & Yuma St NW,Connecticut Ave & Newark St NW / Cleveland Park,Subscriber
222471,2017-02-07 17:37:00,2017-02-07 18:04:00,1659.8570000000002,36th & Calvert St NW / Glover Park,10th & Florida Ave NW,Subscriber
1178841,2017-05-16 11:10:38,2017-05-16 11:16:41,363.43699999999995,Powhatan St & Bashford Ln,Braddock Rd Metro,Subscriber
1256731,2017-05-23 05:54:04,2017-05-23 06:05:24,680.555,10th St & L'Enfant Plaza SW,3rd St & Pennsylvania Ave SE,Subscriber
936393,2017-04-24 12:35:31,2017-04-24 12:42:59,448.404,4th & East Capitol St NE,4th & C St SW,Subscriber
828356,2017-04-15 03:48:36,2017-04-15 04:14:28,1552.09,4th St & Madison Dr NW,Georgetown Harbor / 30th St NW,Subscriber
411300,2017-03-02 08:06:00,2017-03-02 08:18:00,725.253,Ballston Metro / N Stuart & 9th St N,Court House Metro / 15th & N Uhle St ,Subscriber
1216020,2017-05-19 10:01:02,2017-05-19 10:27:18,1575.995,5th & Kennedy St NW,20th St & Florida Ave NW,Subscriber
73773,2017-01-15 21:31:00,2017-01-15 21:46:00,905.4839999999999,Georgia & New Hampshire Ave NW,Massachusetts Ave & Dupont Circle NW,Customer
132627,2017-01-25 17:20:00,2017-01-25 17:28:00,501.12,16th & Harvard St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
169351,2017-01-31 10:06:00,2017-01-31 10:10:00,248.78599999999997,Massachusetts Ave & Dupont Circle NW,15th & P St NW,Subscriber
1341651,2017-05-31 03:25:24,2017-05-31 03:37:44,739.414,Jefferson Dr & 14th St SW,Jefferson Dr & 14th St SW,Customer
1525558,2017-06-14 03:44:58,2017-06-14 03:58:08,790.39,Smithsonian-National Mall / Jefferson Dr & 12th St SW,14th St & New York Ave NW,Customer
276334,2017-02-15 12:54:00,2017-02-15 14:07:00,4354.825,4th St & Madison Dr NW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
1510154,2017-06-12 10:38:34,2017-06-12 10:40:59,144.628,Massachusetts Ave & Dupont Circle NW,18th & R St NW,Subscriber
118876,2017-01-23 19:14:00,2017-01-23 19:19:00,295.286,15th & P St NW,15th & L St NW,Subscriber
29740,2017-01-07 16:29:00,2017-01-07 16:35:00,392.135,8th & O St NW,12th & L St NW,Subscriber
121519,2017-01-24 09:16:00,2017-01-24 09:19:00,177.40099999999998,Tenleytown / Wisconsin Ave & Albemarle St NW,39th & Veazey St NW,Subscriber
1741726,2017-06-30 05:24:47,2017-06-30 05:33:44,536.568,Metro Center / 12th & G St NW,North Capitol St & F St NW,Subscriber
908357,2017-04-21 06:48:00,2017-04-21 08:01:43,4423.041,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Customer
49175,2017-01-11 20:10:00,2017-01-11 20:13:00,149.579,Ballston Metro / N Stuart & 9th St N,Utah St & 11th St N ,Subscriber
1744262,2017-06-30 07:08:30,2017-06-30 07:11:44,193.87400000000002,15th & East Capitol St NE,14th & D St SE,Subscriber
563185,2017-03-23 17:44:00,2017-03-23 17:48:00,269.77099999999996,Potomac Greens Dr & Slaters Ln,Braddock Rd Metro,Subscriber
872147,2017-04-18 07:21:31,2017-04-18 07:35:34,842.565,New Jersey Ave & R St NW,8th & D St NW,Subscriber
1359557,2017-06-01 07:15:09,2017-06-01 07:27:32,742.9730000000001,18th St & Wyoming Ave NW,11th & S St NW,Subscriber
25533,2017-01-06 13:36:00,2017-01-06 13:39:00,139.616,Tenleytown / Wisconsin Ave & Albemarle St NW,39th & Veazey St NW,Subscriber
1627973,2017-06-22 04:48:10,2017-06-22 05:06:55,1125.557,20th & E St NW,14th & Rhode Island Ave NW,Customer
1097337,2017-05-09 03:34:44,2017-05-09 03:40:14,329.105,18th & R St NW,21st & M St NW,Subscriber
364131,2017-02-24 15:21:00,2017-02-24 15:50:00,1771.4229999999998,Henry Bacon Dr & Lincoln Memorial Circle NW,Iwo Jima Memorial/N Meade & 14th St N,Customer
447346,2017-03-07 12:00:00,2017-03-07 12:18:00,1031.922,5th & F St NW,14th & Girard St NW,Subscriber
1249625,2017-05-22 07:42:17,2017-05-22 07:54:01,704.4110000000001,11th & Kenyon St NW,10th & K St NW,Subscriber
83966,2017-01-17 22:34:00,2017-01-17 22:41:00,419.68300000000005,16th & K St NW,17th & Corcoran St NW,Subscriber
1496473,2017-06-11 10:29:14,2017-06-11 11:10:48,2493.445,Jefferson Dr & 14th St SW,4th & E St SW,Customer
188137,2017-02-02 17:16:00,2017-02-02 17:20:00,263.22900000000004,New Hampshire Ave & T St NW,17th & Rhode Island Ave NW,Subscriber
1429516,2017-06-06 09:53:44,2017-06-06 10:02:37,532.673,15th & K St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
1419609,2017-06-06 04:14:23,2017-06-06 04:24:18,595.1569999999999,11th & F St NW,New Jersey Ave & R St NW,Subscriber
576075,2017-03-25 09:30:00,2017-03-25 09:47:00,1064.403,15th & East Capitol St NE,New York Ave & Hecht Ave NE,Subscriber
1504981,2017-06-12 06:54:33,2017-06-12 07:34:51,2417.966,8th & F St NW,19th & K St NW,Customer
898245,2017-04-20 07:57:16,2017-04-20 08:11:15,838.8639999999999,15th St & Massachusetts Ave SE,5th & F St NW,Subscriber
716282,2017-04-07 05:32:00,2017-04-07 05:43:42,701.865,19th & K St NW,Adams Mill & Columbia Rd NW,Subscriber
226504,2017-02-08 07:25:00,2017-02-08 07:42:00,1022.572,Bladensburg Rd & Benning Rd NE,Benning Rd & East Capitol St NE / Benning Rd Metro,Subscriber
807919,2017-04-14 01:00:14,2017-04-14 01:33:33,1998.9370000000001,Jefferson Dr & 14th St SW,Constitution Ave & 2nd St NW/DOL,Customer
1035848,2017-05-02 11:06:59,2017-05-02 11:24:40,1061.393,M St & New Jersey Ave SE,19th & East Capitol St SE,Subscriber
819783,2017-04-14 09:04:21,2017-04-14 09:30:10,1548.568,1st & D St SE,4th St & Madison Dr NW,Customer
228902,2017-02-08 10:19:00,2017-02-08 10:34:00,921.8689999999999,Needwood Rd & Eagles Head Ct,Montgomery College/W Campus Dr & Mannakee St,Subscriber
270946,2017-02-14 17:49:00,2017-02-14 17:56:00,464.155,18th & M St NW,8th & O St NW,Subscriber
1112132,2017-05-10 05:29:17,2017-05-10 05:53:58,1480.247,Eckington Pl & Q St NE,Henry Bacon Dr & Lincoln Memorial Circle NW,Subscriber
1635066,2017-06-22 08:41:54,2017-06-22 10:06:27,5073.201,USDA / 12th & Independence Ave SW,USDA / 12th & Independence Ave SW,Customer
878637,2017-04-19 02:08:53,2017-04-19 02:17:40,526.977,Fairfax Dr & Kenmore St,Pershing & N George Mason Dr,Customer
669669,2017-04-02 12:22:10,2017-04-02 12:29:59,469.791,8th & H St NW,14th & Rhode Island Ave NW,Subscriber
668190,2017-04-02 11:06:29,2017-04-02 11:18:03,694.6610000000001,5th St & Massachusetts Ave NW,18th & M St NW,Subscriber
695969,2017-04-05 03:41:26,2017-04-05 05:20:01,5914.819,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,17th & G St NW,Customer
430393,2017-03-05 05:52:00,2017-03-05 05:55:00,170.65099999999998,11th & M St NW,17th & Rhode Island Ave NW,Subscriber
165966,2017-01-30 18:42:00,2017-01-30 18:52:00,594.179,14th St & New York Ave NW,23rd & E St NW ,Subscriber
509425,2017-03-17 09:11:00,2017-03-17 09:19:00,459.819,Washington & Independence Ave SW/HHS,North Capitol St & G Pl NE,Subscriber
1462018,2017-06-09 05:00:16,2017-06-09 05:16:50,993.5039999999999,10th & G St NW,11th & Kenyon St NW,Subscriber
733421,2017-04-08 12:27:17,2017-04-08 12:51:50,1472.918,Adams Mill & Columbia Rd NW,13th & H St NE,Subscriber
1462145,2017-06-09 05:05:50,2017-06-09 05:11:54,363.976,Park Rd & Holmead Pl NW,Georgia Ave and Fairmont St NW,Subscriber
774465,2017-04-11 08:55:55,2017-04-11 08:58:49,173.90099999999998,Tenleytown / Wisconsin Ave & Albemarle St NW,39th & Veazey St NW,Subscriber
165009,2017-01-30 17:27:00,2017-01-30 17:44:00,1008.6339999999999,1st & H St NW,14th & V St NW,Subscriber
259109,2017-02-12 21:52:00,2017-02-12 22:04:00,732.2560000000001,Key Blvd & N Quinn St,M St & Pennsylvania Ave NW,Subscriber
360535,2017-02-24 09:48:00,2017-02-24 10:12:00,1433.9720000000002,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
1432209,2017-06-07 02:08:36,2017-06-07 02:20:42,726.405,15th & P St NW,14th & D St NW / Ronald Reagan Building,Subscriber
1402369,2017-06-04 09:06:05,2017-06-04 09:08:54,169.36,California St & Florida Ave NW,18th & R St NW,Subscriber
754074,2017-04-10 05:44:33,2017-04-10 05:56:03,690.2439999999999,8th & F St NW,2nd & G St NE,Subscriber
1636502,2017-06-22 09:44:44,2017-06-22 09:51:12,387.254,S Glebe & Potomac Ave,Crystal City Metro / 18th & Bell St,Subscriber
382191,2017-02-26 14:53:00,2017-02-26 15:04:00,629.636,14th & R St NW,Florida Ave & R St NW,Customer
325946,2017-02-20 18:20:00,2017-02-20 18:28:00,435.741,Georgia Ave and Fairmont St NW,8th & O St NW,Subscriber
1176451,2017-05-16 08:41:29,2017-05-16 08:46:41,311.295,15th & P St NW,16th & K St NW,Subscriber
615811,2017-03-28 17:41:00,2017-03-28 17:45:00,206.25799999999998,Walter Reed Community Center / Walter Reed Dr & 16th St S,Columbia Pike & S Walter Reed Dr,Customer
1284325,2017-05-26 03:31:05,2017-05-26 03:58:25,1639.588,Eastern Market / 7th & North Carolina Ave SE,20th & L St NW,Subscriber
1286418,2017-05-26 05:15:07,2017-05-26 05:51:18,2171.514,Lynn & 19th St North,1st & K St SE,Customer
310235,2017-02-19 14:05:00,2017-02-19 14:46:00,2474.875,15th & P St NW,Harvard St & Adams Mill Rd NW,Subscriber
449184,2017-03-07 16:12:00,2017-03-07 16:21:00,551.461,New York Ave & 15th St NW,L'Enfant Plaza / 7th & C St SW,Subscriber
1023614,2017-05-01 12:56:42,2017-05-01 01:03:09,386.50800000000004,17th St & Massachusetts Ave NW,17th & G St NW,Subscriber
386281,2017-02-27 08:16:00,2017-02-27 08:24:00,426.8,Connecticut & Nebraska Ave NW,Van Ness Metro / UDC,Subscriber
1688856,2017-06-26 08:07:04,2017-06-26 08:14:41,456.72,18th St & Wyoming Ave NW,14th & Irving St NW,Subscriber
1571787,2017-06-17 08:46:54,2017-06-17 08:50:21,207.09400000000002,Court House Metro / 15th & N Uhle St ,Clarendon Blvd & Pierce St,Subscriber
1234802,2017-05-21 03:11:44,2017-05-21 03:43:40,1915.8010000000002,14th & R St NW,18th St & Wyoming Ave NW,Customer
663764,2017-04-02 06:08:05,2017-04-02 07:43:29,5723.78,13th & H St NE,13th & H St NE,Customer
1536623,2017-06-14 11:56:37,2017-06-14 12:00:21,223.644,17th & G St NW,20th & E St NW,Subscriber
1032893,2017-05-02 08:18:25,2017-05-02 08:33:38,912.235,11th & Kenyon St NW,M St & Pennsylvania Ave NW,Subscriber
375271,2017-02-25 13:33:00,2017-02-25 13:49:00,972.581,New York Ave & 15th St NW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Subscriber
1046570,2017-05-03 08:42:44,2017-05-03 08:48:30,346.30800000000005,6th & K St NE,North Capitol St & F St NW,Subscriber
568599,2017-03-24 12:44:00,2017-03-24 13:05:00,1269.106,Battery Ln & Trolley Trail,Friendship Blvd & Willard Ave,Subscriber
1451229,2017-06-08 07:16:05,2017-06-08 07:34:06,1081.615,Georgetown Harbor / 30th St NW,12th & U St NW,Subscriber
1167651,2017-05-16 03:20:38,2017-05-16 03:33:38,779.9789999999999,S Joyce & Army Navy Dr,S Joyce & Army Navy Dr,Subscriber
986692,2017-04-29 02:40:23,2017-04-29 02:49:11,527.246,Clarendon Metro / Wilson Blvd & N Highland St,Lee Hwy & N Adams St,Subscriber
743583,2017-04-09 07:45:21,2017-04-09 08:05:16,1195.479,17th & G St NW,Jefferson Memorial,Customer
1490419,2017-06-11 03:48:05,2017-06-11 05:24:55,5809.5019999999995,Lincoln Memorial,18th & C St NW,Customer
667274,2017-04-02 10:11:52,2017-04-02 10:16:23,270.211,Duke St & John Carlyle St,Eisenhower Ave & Mill Race Ln,Subscriber
1381911,2017-06-03 02:15:37,2017-06-03 04:17:23,7305.473000000001,4th & C St SW,15th & K St NW,Customer
449302,2017-03-07 16:24:00,2017-03-07 16:35:00,673.1510000000001,Clarendon Blvd & N Fillmore St,Arlington Blvd & Fillmore St,Subscriber
526355,2017-03-19 15:20:00,2017-03-19 15:57:00,2214.104,Columbus Circle / Union Station,Lincoln Memorial,Customer
1037174,2017-05-03 01:20:02,2017-05-03 01:29:05,543.606,Thomas Circle,19th & L St NW,Subscriber
1740144,2017-06-30 04:08:02,2017-06-30 04:13:14,312.413,39th & Veazey St NW,Connecticut & Nebraska Ave NW,Customer
1072805,2017-05-06 09:08:27,2017-05-06 09:11:19,171.122,14th & Belmont St NW,12th & U St NW,Subscriber
554238,2017-03-22 17:15:00,2017-03-22 17:19:00,253.99099999999999,Clarendon Blvd & N Fillmore St,Lee Hwy & N Kirkwood Rd,Subscriber
756245,2017-04-10 06:54:15,2017-04-10 06:58:17,242.19799999999998,California St & Florida Ave NW,17th & Corcoran St NW,Subscriber
828811,2017-04-15 04:04:25,2017-04-15 04:50:24,2759.248,23rd & E St NW ,14th & Rhode Island Ave NW,Customer
1044550,2017-05-03 07:41:15,2017-05-03 07:52:27,672.054,6th & H St NE,Lincoln Park / 13th & East Capitol St NE ,Subscriber
1247107,2017-05-22 05:38:28,2017-05-22 05:54:40,972.477,Good Hope Rd & MLK Ave SE,13th & D St NE,Subscriber
1131688,2017-05-12 11:22:00,2017-05-12 11:46:50,1490.2720000000002,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,Lincoln Memorial,Subscriber
584333,2017-03-25 15:35:00,2017-03-25 15:53:00,1026.93,19th St & Pennsylvania Ave NW,Massachusetts Ave & Dupont Circle NW,Subscriber
796668,2017-04-13 05:16:18,2017-04-13 05:21:06,287.51099999999997,2nd St & Massachusetts Ave NE,Columbus Circle / Union Station,Subscriber
783474,2017-04-12 06:00:49,2017-04-12 06:12:33,703.563,14th & D St NW / Ronald Reagan Building,8th & D St NW,Customer
600106,2017-03-27 10:23:00,2017-03-27 10:41:00,1077.277,Independence Ave & L'Enfant Plaza SW/DOE,Massachusetts Ave & Dupont Circle NW,Subscriber
21634,2017-01-05 18:24:00,2017-01-05 18:36:00,767.062,New Hampshire Ave & 24th St NW,California St & Florida Ave NW,Subscriber
287741,2017-02-17 08:10:00,2017-02-17 08:14:00,236.957,14th St & Spring Rd NW,14th & Irving St NW,Subscriber
1280893,2017-05-25 11:00:25,2017-05-25 11:07:21,415.66900000000004,1st & D St SE,1st & N St  SE,Subscriber
454271,2017-03-08 08:43:00,2017-03-08 08:57:00,835.633,Columbus Circle / Union Station,3rd & G St SE,Subscriber
1157847,2017-05-15 05:35:11,2017-05-15 05:58:25,1393.224,Smithsonian-National Mall / Jefferson Dr & 12th St SW,5th & K St NW,Customer
1458619,2017-06-09 01:34:26,2017-06-09 01:45:12,646.2090000000001,17th & K St NW / Farragut Square,Massachusetts Ave & Dupont Circle NW,Subscriber
395724,2017-02-28 08:49:00,2017-02-28 09:06:00,1019.148,Convention Center / 7th & M St NW,20th & E St NW,Subscriber
1302877,2017-05-27 09:18:31,2017-05-27 09:27:38,547.46,8th & O St NW,10th & U St NW,Subscriber
608193,2017-03-27 20:28:00,2017-03-27 20:31:00,201.94299999999998,14th & Belmont St NW,10th & Florida Ave NW,Subscriber
1717460,2017-06-28 07:47:23,2017-06-28 08:42:38,3315.401,8th & East Capitol St NE,Massachusetts Ave & Dupont Circle NW,Customer
262069,2017-02-13 15:04:00,2017-02-13 15:14:00,639.342,Wilson Blvd & Franklin Rd,Wilson Blvd & N Quincy St,Subscriber
1649297,2017-06-23 10:13:20,2017-06-23 10:21:42,502.81699999999995,18th St & Wyoming Ave NW,7th & T St NW,Subscriber
1317730,2017-05-29 01:32:41,2017-05-29 07:45:32,22370.926,Massachusetts Ave & Dupont Circle NW,Massachusetts Ave & Dupont Circle NW,Customer
407993,2017-03-01 18:26:00,2017-03-01 18:34:00,430.04,19th & G St NW,15th & P St NW,Subscriber
522961,2017-03-18 19:19:00,2017-03-18 19:21:00,125.336,15th & P St NW,16th & R St NW,Subscriber
38245,2017-01-10 08:54:00,2017-01-10 09:01:00,406.668,5th & K St NW,14th & L St NW,Subscriber
1292049,2017-05-26 09:11:36,2017-05-26 09:29:26,1070.4260000000002,6th St & Indiana Ave NW,1st & K St SE,Subscriber
324191,2017-02-20 16:24:00,2017-02-20 17:24:00,3646.225,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
545106,2017-03-21 17:27:00,2017-03-21 17:34:00,398.389,7th & F St NW/Portrait Gallery,North Capitol St & F St NW,Subscriber
1538165,2017-06-15 02:24:15,2017-06-15 02:38:42,867.0210000000001,1st & Washington Hospital Center NW,5th & Kennedy St NW,Subscriber
128738,2017-01-25 08:39:00,2017-01-25 08:47:00,455.04699999999997,3rd & G St SE,Washington & Independence Ave SW/HHS,Subscriber
1010753,2017-04-30 11:39:31,2017-04-30 11:46:45,433.767,18th St & Wyoming Ave NW,Massachusetts Ave & Dupont Circle NW,Subscriber
840890,2017-04-16 01:01:10,2017-04-16 01:16:45,934.4839999999999,14th & Belmont St NW,M St & Pennsylvania Ave NW,Subscriber
1253968,2017-05-23 03:37:27,2017-05-23 03:48:56,688.873,20th & E St NW,14th & D St NW / Ronald Reagan Building,Subscriber
1552251,2017-06-16 02:41:28,2017-06-16 02:45:47,259.284,21st St & Pennsylvania Ave NW,17th & K St NW / Farragut Square,Subscriber
297310,2017-02-18 13:00:00,2017-02-18 13:18:00,1118.62,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
1592889,2017-06-19 07:51:26,2017-06-19 08:26:20,2093.801,11th & F St NW,Jefferson Dr & 14th St SW,Customer
142701,2017-01-26 19:01:00,2017-01-26 19:19:00,1129.703,S Glebe & Potomac Ave,S Four Mile Run Dr & S Shirlington Rd,Subscriber
1282996,2017-05-26 02:22:23,2017-05-26 02:30:22,478.749,N Lynn St & Fairfax Dr,Potomac & M St NW,Subscriber
1248475,2017-05-22 06:35:21,2017-05-22 07:57:47,4946.652,10th & K St NW,New York Ave & 15th St NW,Customer
1351739,2017-05-31 11:50:54,2017-05-31 11:54:18,204.00599999999997,Lincoln Memorial,Lincoln Memorial,Customer
57964,2017-01-12 20:25:00,2017-01-12 20:30:00,272.439,Clarendon Blvd & N Fillmore St,Washington Blvd & 7th St N,Subscriber
569469,2017-03-24 14:40:00,2017-03-24 16:18:00,5888.105,21st & M St NW,21st & M St NW,Customer
73853,2017-01-15 22:10:00,2017-01-15 22:22:00,700.793,Gallaudet / 8th St & Florida Ave NE,Rhode Island Ave Metro,Subscriber
1224997,2017-05-20 06:12:41,2017-05-20 06:25:47,786.0219999999999,15th St & Massachusetts Ave SE,6th & H St NE,Subscriber
686494,2017-04-04 06:09:38,2017-04-04 06:41:09,1891.0279999999998,25th St & Pennsylvania Ave NW,Wisconsin Ave & O St NW,Customer
