,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
5001163,2017-05-30 15:58:06,2017-05-30 16:13:12,906,1 Ave & E 16 St,1 Ave & E 68 St,Subscriber,Male,1982.0
227375,2017-01-12 15:00:42,2017-01-12 15:09:34,532,W 18 St & 6 Ave,E 20 St & 2 Ave,Subscriber,Male,1989.0
511331,2017-01-23 17:28:36,2017-01-23 17:51:48,1391,W 38 St & 8 Ave,W 27 St & 7 Ave,Subscriber,Male,1972.0
2095232,2017-03-26 12:23:42,2017-03-26 12:57:03,2001,Central Park West & W 72 St,E 97 St & Madison Ave,Customer,,
6358884,2017-06-23 12:44:33,2017-06-23 12:52:11,457,Greenwich Ave & 8 Ave,W 26 St & 10 Ave,Subscriber,Male,1971.0
4786384,2017-05-25 08:00:26,2017-05-25 08:09:45,559,E 20 St & Park Ave,Greenwich Ave & 8 Ave,Subscriber,Male,1975.0
2652860,2017-04-11 17:36:51,2017-04-11 17:41:29,278,Central Park S & 6 Ave,Central Park West & W 68 St,Subscriber,Male,1958.0
228975,2017-01-12 15:45:28,2017-01-12 15:57:05,697,W 25 St & 6 Ave,E 27 St & 1 Ave,Subscriber,Male,1986.0
1862182,2017-03-13 09:37:54,2017-03-13 09:55:51,1076,Bayard St & Baxter St,E 33 St & 2 Ave,Subscriber,,1990.0
1432998,2017-02-26 16:33:49,2017-02-26 17:16:55,2585,E 7 St & Avenue A,Bayard St & Baxter St,Subscriber,Male,1952.0
93958,2017-01-05 17:57:38,2017-01-05 18:19:27,1309,11 Ave & W 27 St,E 10 St & Avenue A,Subscriber,Male,1986.0
2128616,2017-03-27 18:54:18,2017-03-27 19:11:29,1030,E 51 St & 1 Ave,E 81 St & York Ave,Subscriber,Male,1991.0
3293818,2017-04-25 08:43:19,2017-04-25 08:45:58,159,South St & Gouverneur Ln,South St & Whitehall St,Subscriber,Female,1975.0
729053,2017-02-01 07:22:11,2017-02-01 07:35:09,777,Myrtle Ave & Lewis Ave,Clinton Ave & Myrtle Ave,Subscriber,Male,1992.0
2476245,2017-04-07 17:59:43,2017-04-07 18:15:21,938,Broadway & W 51 St,Central Park W & W 96 St,Subscriber,Male,1961.0
5904884,2017-06-15 08:41:41,2017-06-15 09:01:02,1161,Murray St & West St,South End Ave & Liberty St,Subscriber,Male,1967.0
648040,2017-01-28 21:23:26,2017-01-28 21:34:02,636,Spruce St & Nassau St,E 11 St & 1 Ave,Subscriber,Male,1985.0
4341667,2017-05-16 21:47:53,2017-05-16 21:50:03,129,W 31 St & 7 Ave,8 Ave & W 31 St,Subscriber,Male,1969.0
1393402,2017-02-25 12:15:10,2017-02-25 12:19:18,248,Rivington St & Chrystie St,W Broadway & Spring St,Subscriber,Male,1995.0
6403666,2017-06-24 12:33:27,2017-06-24 12:58:13,1486,Bus Slip & State St,E 2 St & Avenue C,Customer,,
2083467,2017-03-25 18:05:09,2017-03-25 18:18:52,823,Pier 40 - Hudson River Park,Hudson St & Reade St,Subscriber,Male,1968.0
4315230,2017-05-16 16:25:37,2017-05-16 16:54:10,1712,Clermont Ave & Lafayette Ave,Metropolitan Ave & Bedford Ave,Customer,,
5437205,2017-06-07 13:03:57,2017-06-07 13:16:31,753,W 21 St & 6 Ave,E 6 St & Avenue B,Subscriber,Male,1989.0
1260121,2017-02-22 08:19:38,2017-02-22 08:31:03,684,E 47 St & Park Ave,Broadway & W 58 St,Subscriber,Male,1974.0
2460556,2017-04-07 10:26:04,2017-04-07 10:32:52,408,W 82 St & Central Park West,W 88 St & West End Ave,Subscriber,Male,1982.0
6102262,2017-06-19 06:56:28,2017-06-19 07:04:39,491,W 43 St & 10 Ave,Pershing Square North,Subscriber,Male,1983.0
2469770,2017-04-07 15:57:21,2017-04-07 16:17:14,1192,Smith St & 9 St,Fulton St & Clermont Ave,Subscriber,Female,1977.0
5621355,2017-06-10 12:05:49,2017-06-10 12:34:50,1740,Lexington Ave & E 24 St,Broadway & W 41 St,Customer,,
1630084,2017-03-04 11:25:42,2017-03-04 11:36:58,676,E 39 St & 3 Ave,E 11 St & 1 Ave,Subscriber,Male,1991.0
4577767,2017-05-20 19:44:50,2017-05-20 19:53:24,514,E 16 St & 5 Ave,Perry St & Bleecker St,Subscriber,Male,1979.0
4251955,2017-05-15 15:40:49,2017-05-15 15:47:11,382,Bayard St & Baxter St,Vesey Pl & River Terrace,Subscriber,Male,1988.0
5092155,2017-06-01 08:07:52,2017-06-01 08:21:51,839,W 13 St & 6 Ave,W 52 St & 6 Ave,Subscriber,Male,1964.0
4582789,2017-05-20 22:50:31,2017-05-20 22:54:47,256,Canal St & Rutgers St,Allen St & Stanton St,Subscriber,Male,1989.0
437124,2017-01-20 12:33:52,2017-01-20 12:35:35,102,Madison St & Clinton St,Madison St & Montgomery St,Subscriber,Male,1994.0
4386654,2017-05-17 17:31:53,2017-05-17 17:37:54,361,E 9 St & Avenue C,Cooper Square & E 7 St,Subscriber,Male,1985.0
4848206,2017-05-26 19:27:30,2017-05-26 19:32:06,276,Brooklyn Bridge Park - Pier 2,Atlantic Ave & Furman St,Subscriber,Male,1990.0
6355814,2017-06-23 11:36:02,2017-06-23 11:54:26,1104,11 Ave & W 27 St,E 16 St & 5 Ave,Subscriber,Male,1985.0
5590129,2017-06-09 18:12:13,2017-06-09 18:19:58,465,Riverside Dr & W 72 St,Riverside Dr & W 89 St,Subscriber,Female,1999.0
4036294,2017-05-10 14:46:44,2017-05-10 14:52:53,368,Allen St & Rivington St,Cooper Square & E 7 St,Subscriber,Female,1987.0
6281515,2017-06-22 08:46:55,2017-06-22 08:56:26,571,Smith St & 9 St,Reed St & Van Brunt St,Subscriber,Male,1968.0
5000284,2017-05-30 15:37:33,2017-05-30 16:15:36,2282,Central Park S & 6 Ave,Canal St & Rutgers St,Subscriber,Male,1975.0
3723871,2017-05-03 18:21:35,2017-05-03 18:30:23,528,E 47 St & Park Ave,Broadway & W 32 St,Subscriber,Male,1978.0
5658418,2017-06-10 21:02:45,2017-06-10 21:28:57,1571,2 Ave & E 96 St,E 25 St & 2 Ave,Subscriber,Male,1962.0
6538158,2017-06-26 17:40:59,2017-06-26 17:56:57,958,Broadway & W 51 St,W 33 St & 7 Ave,Customer,,
6603188,2017-06-27 17:42:21,2017-06-27 17:51:09,528,E 47 St & 2 Ave,1 Ave & E 68 St,Subscriber,Male,1992.0
3332077,2017-04-26 17:51:47,2017-04-26 17:58:44,417,W 44 St & 5 Ave,Broadway & W 49 St,Subscriber,Female,1960.0
6579097,2017-06-27 10:51:32,2017-06-27 11:14:40,1387,Metropolitan Ave & Bedford Ave,E 7 St & Avenue A,Subscriber,Male,1976.0
4347914,2017-05-17 07:08:02,2017-05-17 07:10:55,173,Leonard St & Church St,Reade St & Broadway,Subscriber,Male,1991.0
6248195,2017-06-21 17:59:35,2017-06-21 18:11:39,724,N 8 St & Driggs Ave,Franklin St & Dupont St,Subscriber,Male,1983.0
238151,2017-01-12 18:26:10,2017-01-12 18:38:03,713,E 48 St & 3 Ave,W 39 St & 9 Ave,Subscriber,Male,1956.0
6190901,2017-06-20 19:27:58,2017-06-20 19:30:50,171,Putnam Ave & Throop Ave,Marcus Garvey Blvd & Macon St,Subscriber,Male,1961.0
6645191,2017-06-28 10:42:39,2017-06-28 10:52:06,566,Greenwich Ave & 8 Ave,W 38 St & 8 Ave,Subscriber,Female,1984.0
6116823,2017-06-19 11:07:38,2017-06-19 11:22:41,903,W 49 St & 8 Ave,W 22 St & 10 Ave,Subscriber,Male,1985.0
937987,2017-02-08 12:47:19,2017-02-08 12:54:39,439,Great Jones St,MacDougal St & Prince St,Subscriber,Female,1966.0
5411923,2017-06-06 23:04:13,2017-06-06 23:16:05,712,W 13 St & 5 Ave,E 7 St & Avenue A,Subscriber,Male,1987.0
1614911,2017-03-03 16:35:15,2017-03-03 16:52:04,1008,1 Ave & E 16 St,E 55 St & 2 Ave,Subscriber,Male,1974.0
5260053,2017-06-03 17:54:44,2017-06-03 18:22:39,1674,West End Ave & W 94 St,W 20 St & 11 Ave,Subscriber,Male,1992.0
350707,2017-01-17 16:38:53,2017-01-17 16:43:01,247,5 Ave & E 63 St,E 53 St & Madison Ave,Subscriber,Female,1975.0
1526858,2017-03-01 08:46:16,2017-03-01 08:58:38,741,W 17 St & 8 Ave,Broadway & W 55 St,Subscriber,Male,1987.0
1818265,2017-03-10 16:45:42,2017-03-10 16:58:38,776,2 Ave & E 31 St,E 20 St & FDR Drive,Subscriber,Male,1981.0
5729780,2017-06-12 09:55:01,2017-06-12 10:13:23,1101,E 14 St & Avenue B,6 Ave & Canal St,Subscriber,Female,1981.0
1391893,2017-02-25 11:48:12,2017-02-25 12:00:53,760,Rivington St & Ridge St,Lispenard St & Broadway,Subscriber,Male,1987.0
6789894,2017-06-30 15:27:04,2017-06-30 15:50:13,1388,E 85 St & 3 Ave,Central Park West & W 100 St,Customer,,
2378391,2017-04-04 19:41:34,2017-04-04 20:17:52,2178,E 32 St & Park Ave,Cathedral Pkwy & Broadway,Subscriber,Male,1962.0
146803,2017-01-09 17:15:35,2017-01-09 17:24:44,548,E 33 St & 2 Ave,W 33 St & 7 Ave,Subscriber,Male,1974.0
3184895,2017-04-22 19:29:22,2017-04-22 19:39:54,631,Watts St & Greenwich St,Murray St & West St,Subscriber,Male,1968.0
5619352,2017-06-10 11:38:21,2017-06-10 11:49:56,694,West St & Chambers St,Washington St & Gansevoort St,Subscriber,Female,1968.0
1831535,2017-03-11 12:15:31,2017-03-11 12:24:44,552,Norfolk St & Broome St,Bialystoker Pl & Delancey St,Subscriber,Male,1992.0
5111514,2017-06-01 13:20:32,2017-06-01 13:22:38,125,E 32 St & Park Ave,Lexington Ave & E 29 St,Subscriber,Male,1987.0
5797505,2017-06-13 13:19:01,2017-06-13 13:26:25,444,Pershing Square South,Broadway & W 36 St,Subscriber,Male,1978.0
2010334,2017-03-23 15:29:41,2017-03-23 15:44:54,912,W 104 St & Amsterdam Ave,Amsterdam Ave & W 73 St,Subscriber,Male,1978.0
3447958,2017-04-28 18:39:51,2017-04-28 18:49:10,559,Suffolk St & Stanton St,Forsyth St & Canal St,Subscriber,Male,1990.0
2854090,2017-04-15 15:56:05,2017-04-15 16:03:58,472,E 66 St & Madison Ave,W 52 St & 5 Ave,Subscriber,Male,1966.0
3795615,2017-05-05 00:14:46,2017-05-05 00:38:49,1443,Richardson St & N Henry St,Putnam Ave & Nostrand Ave,Subscriber,Female,1983.0
4873993,2017-05-27 13:43:21,2017-05-27 13:57:14,832,W 90 St & Amsterdam Ave,Amsterdam Ave & W 79 St,Subscriber,Male,1997.0
3465827,2017-04-29 09:29:16,2017-04-29 09:34:31,314,W 70 St & Amsterdam Ave,Broadway & W 58 St,Subscriber,Male,1985.0
2671823,2017-04-11 23:30:31,2017-04-11 23:37:28,417,Allen St & Rivington St,1 Ave & E 18 St,Subscriber,Male,1991.0
6592430,2017-06-27 15:30:24,2017-06-27 15:44:16,831,Sullivan St & Washington Sq,Lafayette St & Jersey St,Customer,Male,1999.0
2831954,2017-04-15 09:17:28,2017-04-15 09:21:54,265,W 25 St & 6 Ave,W 15 St & 7 Ave,Subscriber,Male,1980.0
413250,2017-01-19 18:01:30,2017-01-19 18:10:55,565,E 15 St & 3 Ave,Stanton St & Chrystie St,Subscriber,Male,1991.0
2585471,2017-04-10 14:05:11,2017-04-10 15:03:56,3525,W 13 St & 7 Ave,Pearl St & Hanover Square,Subscriber,Male,1994.0
3780402,2017-05-04 18:01:58,2017-05-04 18:07:23,324,York St & Jay St,Clark St & Henry St,Subscriber,Male,1990.0
4658607,2017-05-22 19:47:59,2017-05-22 19:59:04,665,Baltic St & 5 Ave,Prospect Park West & 8 St,Subscriber,,
101261,2017-01-05 23:01:04,2017-01-05 23:04:00,175,S 4 St & Wythe Ave,S 5 Pl & S 4 St,Subscriber,Male,1990.0
2755009,2017-04-13 16:52:00,2017-04-13 17:24:10,1929,Atlantic Ave & Furman St,Atlantic Ave & Furman St,Customer,,
3740897,2017-05-04 07:05:38,2017-05-04 07:15:04,566,E 7 St & Avenue A,W 13 St & 7 Ave,Subscriber,Female,1990.0
178824,2017-01-11 07:52:35,2017-01-11 07:55:50,194,E 31 St & 3 Ave,Lexington Ave & E 24 St,Subscriber,Male,1982.0
2057050,2017-03-24 20:51:13,2017-03-24 21:16:54,1540,Cliff St & Fulton St,Pershing Square North,Subscriber,Male,1971.0
2979017,2017-04-18 08:14:03,2017-04-18 08:17:38,215,Cooper Square & E 7 St,Mercer St & Bleecker St,Subscriber,Male,1995.0
3378705,2017-04-27 17:07:18,2017-04-27 17:16:33,555,Central Park S & 6 Ave,E 75 St & 3 Ave,Subscriber,Female,1991.0
6100784,2017-06-19 05:59:44,2017-06-19 06:05:26,342,E 14 St & Avenue B,E 12 St & 3 Ave,Subscriber,Male,1968.0
4878300,2017-05-27 14:50:03,2017-05-27 15:10:18,1215,W 37 St & Broadway,Lafayette St & Jersey St,Subscriber,Male,1975.0
5107409,2017-06-01 11:59:45,2017-06-01 12:05:28,343,E 51 St & 1 Ave,E 58 St & 3 Ave,Subscriber,Male,1977.0
4863448,2017-05-27 10:52:48,2017-05-27 11:27:37,2088,14 St & 7 Ave,Atlantic Ave & Furman St,Customer,,
6016591,2017-06-17 02:47:38,2017-06-17 02:55:03,445,Union Ave & Jackson St,Nassau Ave & Russell St,Subscriber,Male,1993.0
3289111,2017-04-25 06:07:22,2017-04-25 06:15:54,512,W 41 St & 8 Ave,E 53 St & Madison Ave,Subscriber,Male,1962.0
5815040,2017-06-13 18:09:31,2017-06-13 18:17:57,506,W 16 St & The High Line,E 16 St & 5 Ave,Subscriber,Male,1978.0
2468030,2017-04-07 15:06:35,2017-04-07 15:10:27,232,W 20 St & 11 Ave,W 20 St & 7 Ave,Subscriber,Male,1975.0
5963663,2017-06-16 07:43:20,2017-06-16 07:51:17,477,E 20 St & 2 Ave,W 11 St & 6 Ave,Subscriber,Male,1991.0
2443122,2017-04-06 19:04:39,2017-04-06 19:42:14,2255,W 13 St & 5 Ave,Riverside Dr & W 89 St,Subscriber,Male,1963.0
3113633,2017-04-20 21:30:18,2017-04-20 22:05:01,2083,Warren St & Church St,8 Ave & W 16 St,Subscriber,Male,1993.0
462174,2017-01-21 14:16:52,2017-01-21 14:22:05,313,W 52 St & 11 Ave,W 42 St & Dyer Ave,Subscriber,Male,1960.0
1024438,2017-02-14 17:54:11,2017-02-14 18:06:07,715,South St & Whitehall St,Cherry St,Subscriber,Male,1974.0
6481394,2017-06-25 17:41:43,2017-06-25 17:56:05,861,11 Ave & W 27 St,W 15 St & 7 Ave,Subscriber,Male,1986.0
2393168,2017-04-05 09:07:23,2017-04-05 09:15:47,503,E 11 St & 2 Ave,W 13 St & Hudson St,Subscriber,Male,1992.0
4624422,2017-05-21 17:33:14,2017-05-21 18:09:23,2169,Queens Plaza North & Crescent St,W 4 St & 7 Ave S,Customer,,
6116849,2017-06-19 11:08:30,2017-06-19 11:19:56,685,Broadway & E 22 St,W 41 St & 8 Ave,Subscriber,Male,1963.0
6017587,2017-06-17 07:23:45,2017-06-17 07:36:23,757,W 37 St & 10 Ave,W 16 St & The High Line,Subscriber,Male,1974.0
5212976,2017-06-02 20:22:55,2017-06-02 20:31:23,508,Carmine St & 6 Ave,E 12 St & 3 Ave,Subscriber,Female,1989.0
1297544,2017-02-23 08:01:48,2017-02-23 08:10:15,506,Lafayette St & E 8 St,E 25 St & 1 Ave,Subscriber,Female,1984.0
5575440,2017-06-09 15:43:30,2017-06-09 15:54:40,670,Clark St & Henry St,Atlantic Ave & Furman St,Subscriber,Female,1979.0
3778181,2017-05-04 17:39:54,2017-05-04 17:43:01,186,E 40 St & 5 Ave,E 45 St & 3 Ave,Subscriber,Male,1991.0
3398391,2017-04-27 23:44:19,2017-04-27 23:51:20,421,Carmine St & 6 Ave,Washington St & Gansevoort St,Subscriber,Male,1990.0
227227,2017-01-12 14:55:47,2017-01-12 15:00:39,292,E 33 St & 5 Ave,Broadway & E 22 St,Subscriber,Male,1962.0
5666766,2017-06-11 08:26:36,2017-06-11 08:49:54,1398,Metropolitan Ave & Bedford Ave,Franklin St & W Broadway,Subscriber,Male,1980.0
6212920,2017-06-21 08:30:55,2017-06-21 08:37:21,385,Henry St & Degraw St,Clinton St & Joralemon St,Subscriber,Female,1976.0
5590940,2017-06-09 18:19:51,2017-06-09 18:49:45,1793,E 24 St & Park Ave S,W 84 St & Columbus Ave,Subscriber,Male,1956.0
1290435,2017-02-22 21:05:18,2017-02-22 21:19:03,824,Allen St & Rivington St,1 Ave & E 30 St,Subscriber,Female,1987.0
1126485,2017-02-18 10:40:00,2017-02-18 11:03:32,1411,Centre St & Worth St,Centre St & Worth St,Customer,,
801687,2017-02-03 08:32:35,2017-02-03 08:51:57,1162,Amsterdam Ave & W 79 St,E 72 St & York Ave,Subscriber,Female,1960.0
3755382,2017-05-04 10:27:58,2017-05-04 10:40:37,758,E 52 St & 2 Ave,W 52 St & 5 Ave,Subscriber,Male,1995.0
1151116,2017-02-18 21:21:47,2017-02-18 21:29:32,464,E 15 St & 3 Ave,W 21 St & 6 Ave,Subscriber,Male,1965.0
152714,2017-01-10 05:35:30,2017-01-10 05:40:42,312,W 25 St & 6 Ave,W 27 St & 10 Ave,Subscriber,Male,1990.0
1237881,2017-02-21 14:24:26,2017-02-21 14:34:19,593,1 Ave & E 30 St,W 31 St & 7 Ave,Subscriber,Male,1971.0
6623044,2017-06-27 22:03:24,2017-06-27 22:12:30,545,E 84 St & Park Ave,Grand Army Plaza & Central Park S,Subscriber,Male,1996.0
6114875,2017-06-19 10:08:15,2017-06-19 10:16:12,476,W 21 St & 6 Ave,9 Ave & W 28 St,Subscriber,Female,1955.0
5269091,2017-06-03 20:15:56,2017-06-03 20:47:30,1893,Nassau Ave & Newell St,Washington Ave & Greene Ave,Customer,,
1105512,2017-02-17 12:49:11,2017-02-17 13:04:29,917,E 55 St & 2 Ave,Lafayette St & E 8 St,Subscriber,Male,1985.0
1418627,2017-02-26 09:46:27,2017-02-26 09:57:20,652,E 89 St & York Ave,E 91 St & Park Ave,Subscriber,Female,1976.0
1907286,2017-03-20 08:13:53,2017-03-20 08:22:20,507,Suffolk St & Stanton St,Lafayette St & Jersey St,Subscriber,Female,1990.0
605636,2017-01-27 09:51:40,2017-01-27 09:56:28,288,E 16 St & Irving Pl,W 11 St & 6 Ave,Subscriber,Male,1974.0
2947772,2017-04-17 16:20:27,2017-04-17 16:33:53,806,W 37 St & 10 Ave,W 24 St & 7 Ave,Subscriber,Female,1988.0
2736248,2017-04-13 09:48:20,2017-04-13 09:51:58,217,Broadway & W 53 St,Broadway & W 41 St,Subscriber,Male,1987.0
2719435,2017-04-12 20:59:40,2017-04-12 21:15:03,922,Vesey Pl & River Terrace,Greenwich Ave & 8 Ave,Subscriber,Male,1992.0
6404912,2017-06-24 12:50:26,2017-06-24 13:18:26,1680,5 Ave & E 88 St,E 47 St & Park Ave,Customer,Female,1988.0
5845534,2017-06-14 09:54:33,2017-06-14 09:57:05,152,S 3 St & Bedford Ave,N 6 St & Bedford Ave,Subscriber,Male,1988.0
6447656,2017-06-25 08:16:16,2017-06-25 08:20:52,275,E 89 St & York Ave,2 Ave & E 96 St,Subscriber,Male,1985.0
2722159,2017-04-12 22:42:44,2017-04-12 22:45:40,175,8 Ave & W 31 St,9 Ave & W 28 St,Subscriber,Male,1983.0
664291,2017-01-29 16:24:32,2017-01-29 16:31:39,427,W 11 St & 6 Ave,1 Ave & E 18 St,Subscriber,Male,1976.0
2540740,2017-04-09 14:40:58,2017-04-09 14:57:12,973,Canal St & Rutgers St,Metropolitan Ave & Bedford Ave,Subscriber,Male,1972.0
4793723,2017-05-25 17:28:02,2017-05-25 17:37:13,550,St Marks Pl & 1 Ave,W 13 St & 6 Ave,Subscriber,Male,1985.0
1544482,2017-03-01 17:35:30,2017-03-01 17:46:28,657,1 Ave & E 18 St,E 32 St & Park Ave,Subscriber,Male,1900.0
3198708,2017-04-23 11:09:45,2017-04-23 12:31:54,4929,Grand Army Plaza & Central Park S,5 Ave & E 93 St,Customer,,
4239885,2017-05-15 10:11:26,2017-05-15 10:25:41,855,W 27 St & 10 Ave,Greenwich Ave & 8 Ave,Subscriber,Male,1983.0
6451592,2017-06-25 10:17:28,2017-06-25 10:40:50,1402,5 Ave & E 73 St,5 Ave & E 73 St,Subscriber,Male,1959.0
4586070,2017-05-21 07:17:20,2017-05-21 07:29:01,701,E 9 St & Avenue C,Carmine St & 6 Ave,Subscriber,Male,1987.0
3497774,2017-04-29 16:41:39,2017-04-29 17:03:00,1281,Peck Slip & Front St,Bialystoker Pl & Delancey St,Customer,,
1278837,2017-02-22 17:15:14,2017-02-22 17:23:26,492,Old Fulton St,Clinton St & Tillary St,Customer,,
2443040,2017-04-06 19:02:45,2017-04-06 19:14:34,708,Greenwich Ave & Charles St,9 Ave & W 18 St,Subscriber,Female,1989.0
2715874,2017-04-12 19:40:06,2017-04-12 19:44:18,251,6 Ave & Canal St,Carmine St & 6 Ave,Subscriber,Male,1993.0
881488,2017-02-06 14:48:56,2017-02-06 15:10:36,1299,Broadway & W 53 St,11 Ave & W 41 St,,Male,1995.0
1222051,2017-02-20 23:29:55,2017-02-20 23:38:21,506,Metropolitan Ave & Meeker Ave,Willoughby Ave & Tompkins Ave,Subscriber,Male,1983.0
6759933,2017-06-30 06:34:04,2017-06-30 06:45:21,677,Pike St & Monroe St,Fulton St & Broadway,Subscriber,Male,1975.0
6083338,2017-06-18 17:27:32,2017-06-18 17:54:41,1628,W 52 St & 5 Ave,E 20 St & 2 Ave,Customer,Female,1987.0
3754309,2017-05-04 10:01:57,2017-05-04 10:05:16,199,Forsyth St & Canal St,Rivington St & Chrystie St,Subscriber,Male,1992.0
4753608,2017-05-24 15:30:39,2017-05-24 15:45:33,894,W 47 St & 10 Ave,8 Ave & W 16 St,Subscriber,Male,1977.0
3465507,2017-04-29 09:19:39,2017-04-29 09:30:26,646,E 76 St & 3 Ave,W 52 St & 5 Ave,Subscriber,Male,1988.0
4159679,2017-05-12 16:45:22,2017-05-12 17:03:44,1102,Sullivan St & Washington Sq,E 33 St & 2 Ave,Subscriber,Male,1959.0
5477443,2017-06-07 23:04:56,2017-06-07 23:15:59,662,LaGuardia Pl & W 3 St,Rivington St & Chrystie St,Subscriber,Female,1979.0
6361261,2017-06-23 13:36:22,2017-06-23 13:43:32,430,E 68 St & Madison Ave,E 74 St & 1 Ave,Subscriber,Male,1991.0
2432830,2017-04-06 07:56:05,2017-04-06 07:59:48,222,3 Ave & E 72 St,Lexington Ave & E 63 St,Subscriber,Female,1990.0
2719920,2017-04-12 21:14:08,2017-04-12 21:16:31,142,Huron St & Franklin St,Milton St & Franklin St,Subscriber,Male,1987.0
4302567,2017-05-16 12:15:53,2017-05-16 12:32:12,979,St Marks Pl & 2 Ave,W 17 St & 8 Ave,Subscriber,Male,1990.0
4836945,2017-05-26 16:50:21,2017-05-26 17:13:36,1395,Mercer St & Spring St,Barclay St & Church St,Customer,,
5207472,2017-06-02 18:57:48,2017-06-02 19:26:29,1720,W 43 St & 10 Ave,Lafayette St & E 8 St,Subscriber,Male,1967.0
6014146,2017-06-16 23:03:27,2017-06-16 23:05:34,127,Old Fulton St,Front St & Washington St,Subscriber,Male,1956.0
6755098,2017-06-29 22:11:17,2017-06-29 22:20:29,552,E 15 St & 3 Ave,Lexington Ave & E 24 St,Subscriber,Female,1972.0
5486313,2017-06-08 08:29:22,2017-06-08 08:36:37,435,Pershing Square North,Broadway & W 32 St,Subscriber,Male,1968.0
5725377,2017-06-12 08:49:18,2017-06-12 08:58:51,572,West St & Chambers St,W Broadway & Spring St,Subscriber,Male,1980.0
2474694,2017-04-07 17:36:04,2017-04-07 17:51:21,917,Grand St & Greene St,W 21 St & 6 Ave,Subscriber,Female,1977.0
4903644,2017-05-28 07:27:16,2017-05-28 07:30:38,201,Union Ave & Jackson St,Roebling St & N 4 St,Subscriber,Female,1983.0
4992002,2017-05-30 11:30:18,2017-05-30 11:46:44,985,Carlton Ave & Flushing Ave,Myrtle Ave & Marcy Ave,Subscriber,Male,1985.0
2505194,2017-04-08 15:52:07,2017-04-08 16:14:17,1330,Broadway & W 24 St,E 58 St & 1 Ave,Subscriber,Male,1988.0
2217740,2017-03-30 13:56:03,2017-03-30 13:58:00,116,W Broadway & Spring St,MacDougal St & Prince St,Subscriber,Male,1967.0
4864879,2017-05-27 11:19:22,2017-05-27 11:24:09,286,Prospect Pl & 6 Ave,Carroll St & 6 Ave,Subscriber,Female,1976.0
4258424,2017-05-15 17:19:09,2017-05-15 17:43:49,1480,FDR Drive & E 35 St,E 81 St & York Ave,Subscriber,Female,1984.0
4755368,2017-05-24 16:02:53,2017-05-24 16:25:25,1352,Vesey Pl & River Terrace,Broadway & Battery Pl,Customer,,
1224381,2017-02-21 07:23:19,2017-02-21 07:26:20,181,1 Ave & E 68 St,E 74 St & 1 Ave,Subscriber,Female,1961.0
2049551,2017-03-24 17:54:54,2017-03-24 18:02:31,457,E 40 St & 5 Ave,E 24 St & Park Ave S,Subscriber,Male,1984.0
2617164,2017-04-11 06:59:04,2017-04-11 07:02:24,199,Liberty St & Broadway,Pearl St & Hanover Square,Subscriber,Female,1987.0
3826275,2017-05-06 10:38:31,2017-05-06 11:04:58,1587,E 2 St & Avenue B,12 Ave & W 40 St,Subscriber,Female,1985.0
3380488,2017-04-27 17:25:30,2017-04-27 17:37:05,694,W 38 St & 8 Ave,E 31 St & 3 Ave,Subscriber,Male,1977.0
4494898,2017-05-19 11:46:45,2017-05-19 12:09:11,1345,Broadway & Roebling St,Norfolk St & Broome St,Customer,,
2993251,2017-04-18 12:37:33,2017-04-18 12:47:56,622,5 Ave & E 73 St,Central Park S & 6 Ave,Customer,,
1092283,2017-02-16 21:19:32,2017-02-16 21:30:36,663,Monroe St & Classon Ave,Fulton St & Clermont Ave,Subscriber,Female,1969.0
923285,2017-02-08 06:54:25,2017-02-08 06:58:39,253,6 Ave & Broome St,Carmine St & 6 Ave,Subscriber,Male,1946.0
4757633,2017-05-24 16:39:50,2017-05-24 16:49:40,589,E 52 St & 2 Ave,Broadway & W 60 St,Subscriber,Male,1961.0
5030204,2017-05-31 08:17:07,2017-05-31 08:26:05,537,Broadway & E 22 St,Cleveland Pl & Spring St,Subscriber,Male,1984.0
2979448,2017-04-18 08:19:23,2017-04-18 08:23:40,257,W 45 St & 8 Ave,Broadway & W 56 St,Subscriber,Male,1987.0
3548495,2017-04-30 16:40:49,2017-04-30 17:08:15,1645,Broadway & E 22 St,Washington Pl & 6 Ave,Customer,,
5715438,2017-06-12 04:37:56,2017-06-12 04:54:36,1000,Carlton Ave & Park Ave,Allen St & Hester St,Subscriber,Male,1969.0
3883930,2017-05-07 14:09:23,2017-05-07 14:18:18,534,Bialystoker Pl & Delancey St,Mott St & Prince St,Subscriber,Female,1986.0
